ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B2,48,0,1003.735,256,23.339,37.797,4.297,7.734,245,5.508,10.117,9.747,71.875,0.0
B2,48,1,1005.005,268,20.948,32.105,4.141,7.5,245,6.328,10.02,9.717,73.438,0.0
B2,48,2,1005.713,268,20.265,30.397,4.453,7.5,243,7.852,9.971,9.714,76.367,0.0
B2,48,3,1007.153,282,18.329,28.462,3.906,7.266,250,6.563,9.58,9.71,73.438,0.0
B2,48,4,1008.093,272,17.533,28.576,3.984,7.383,240,6.68,9.385,9.703,73.828,0.0
B2,48,5,1008.801,280,21.062,32.447,4.141,7.266,246,5.508,9.434,9.705,65.723,0.0
B2,48,6,1008.948,273,18.671,27.665,3.359,6.797,250,5.273,9.336,9.692,68.652,0.0
B2,48,7,1009.961,261,16.849,23.908,3.672,7.148,243,5.508,9.482,9.694,69.727,0.0
B2,48,8,1010.083,255,16.053,26.185,3.672,7.148,243,5.391,9.629,9.714,70.508,0.0
B2,48,9,1010.376,252,15.483,23.453,2.969,6.445,245,4.453,8.506,9.763,73.145,0.0
B2,48,10,1010.315,250,19.013,29.145,3.125,7.031,243,4.805,9.092,9.794,76.367,0.0
B2,48,11,1011.06,248,18.102,28.007,3.047,7.031,243,4.102,9.58,9.798,75.195,0.0
B2,48,12,1011.597,250,20.606,29.487,2.891,7.031,243,3.75,10.068,9.734,70.703,0.0
B2,48,13,1011.792,252,19.809,32.674,3.203,6.914,240,4.336,9.922,9.716,71.484,0.0
B2,48,14,1011.609,252,22.428,33.357,3.438,7.148,245,4.57,9.678,9.714,70.605,0.0
B2,48,15,1011.328,258,20.037,29.942,3.75,7.266,239,5.156,9.775,9.712,67.285,0.0
B2,48,16,1010.693,257,17.077,25.274,3.828,7.266,245,5.391,9.629,9.708,73.047,0.0
B2,48,17,1009.778,251,12.182,19.582,3.516,7.383,246,5.977,9.531,9.705,74.512,0.0
B2,48,18,1009.033,257,11.954,16.849,3.438,7.266,245,5.742,9.482,9.705,71.094,0.0
B2,48,19,1007.996,281,6.034,16.849,3.359,7.148,242,5.391,9.189,9.701,63.281,0.0
B2,48,20,1006.165,148,10.588,15.825,3.203,7.617,245,4.336,7.871,9.705,72.559,0.0
B2,48,21,1003.882,126,17.305,24.933,3.203,7.5,235,4.219,7.529,9.783,83.984,0.0
B2,48,22,1000.391,119,21.062,30.967,2.969,7.148,229,3.633,7.725,9.792,86.914,0.0
B2,48,23,996.814,139,20.265,31.308,2.969,6.68,219,4.336,8.555,9.792,91.309,0.0
B2,49,0,993.225,179,23.908,37.797,2.969,6.445,214,4.57,10.703,9.794,93.555,0.0
B2,49,1,991.87,201,22.656,37.57,2.891,6.563,214,3.633,11.24,9.781,91.504,0.0
B2,49,2,990.015,212,23.566,39.961,3.359,6.445,215,5.156,11.143,9.756,87.109,0.0
B2,49,3,989.807,229,22.77,36.317,3.828,6.914,228,4.805,10.215,9.728,70.703,0.0
B2,49,4,987.952,228,22.542,38.708,4.453,7.148,222,6.211,9.141,9.716,78.027,0.0
B2,49,5,985.559,209,25.843,38.481,4.609,7.148,226,7.031,9.287,9.732,70.801,0.0
B2,49,6,982.214,210,30.625,48.044,5.859,7.617,233,7.266,9.238,9.787,67.578,1.0
B2,49,7,977.49,203,29.828,53.395,6.094,7.969,229,9.844,8.506,9.8,78.027,1.0
B2,49,8,974.561,215,27.21,43.034,6.719,8.203,232,9.141,8.945,9.789,83.887,1.0
B2,49,9,981.445,290,32.902,53.736,7.109,8.789,231,8.789,6.943,9.765,82.52,1.0
