ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A1,48,0,995.471,273,25.843,35.52,6.719,9.023,267,9.531,8.115,10.408,70.313,0.0
A1,48,1,997.046,285,28.462,39.961,6.094,8.555,264,8.281,7.139,10.406,75.684,1.0
A1,48,2,998.303,281,25.274,36.204,6.875,9.141,269,8.125,7.188,10.402,74.023,0.0
A1,48,3,999.109,284,23.68,34.154,6.328,8.438,277,10.625,7.236,10.397,71.973,0.0
A1,48,4,999.695,280,25.616,35.862,6.953,9.023,273,9.531,6.895,10.388,73.438,0.0
A1,48,5,1000.684,281,25.73,34.382,6.563,8.906,274,9.219,7.09,10.388,75.488,0.0
A1,48,6,1000.964,275,24.819,31.308,6.25,8.555,269,9.219,6.846,10.38,73.535,0.0
A1,48,7,1001.55,279,23.225,29.828,6.563,8.906,276,10.156,7.383,10.371,66.895,0.0
A1,48,8,1001.941,274,22.883,29.828,6.25,8.672,267,8.594,7.578,10.371,65.234,0.0
A1,48,9,1002.405,277,22.2,29.6,6.172,9.258,270,8.125,7.676,10.349,61.914,0.0
A1,48,10,1002.905,271,19.582,25.16,6.172,9.023,271,11.094,7.627,10.342,59.375,0.0
A1,48,11,1003.662,248,18.329,23.566,5.781,9.023,276,7.813,7.09,10.325,65.137,0.0
A1,48,12,1004.553,244,18.785,24.705,5.625,8.789,271,7.813,7.041,10.323,66.309,0.0
A1,48,13,1004.761,290,14.914,21.745,6.328,9.609,270,8.125,5.283,10.311,77.441,0.0
A1,48,14,1004.541,275,15.142,21.403,5.781,9.258,267,9.063,4.258,10.325,86.23,0.0
A1,48,15,1003.394,221,16.053,21.859,5.625,9.492,267,7.5,6.309,10.347,76.172,0.0
A1,48,16,1002.234,222,18.899,26.754,5.547,9.375,274,7.5,7.432,10.353,74.121,0.0
A1,48,17,1001.697,260,24.819,35.407,5.859,9.492,267,7.5,7.09,10.377,74.414,0.0
A1,48,18,1001.672,273,22.086,29.373,5.625,8.906,273,8.438,7.188,10.378,69.824,0.0
A1,48,19,1000.989,262,16.849,24.819,6.484,9.375,270,8.906,7.285,10.382,70.313,0.0
A1,48,20,1000.049,258,14.231,19.24,6.406,9.727,274,8.75,6.699,10.375,66.797,0.0
A1,48,21,998.425,316,12.865,17.419,5.859,9.609,278,8.75,6.162,10.369,64.355,0.0
A1,48,22,997.009,350,6.262,10.132,5.781,9.609,273,10.0,6.211,10.38,57.031,0.0
A1,48,23,995.386,5,6.148,10.474,5.469,9.141,273,7.656,6.162,10.358,59.863,0.0
A1,49,0,993.274,31,10.816,16.736,5.469,9.609,274,7.344,5.625,10.345,62.695,0.0
A1,49,1,990.918,13,15.369,21.517,5.0,9.258,277,6.406,4.404,10.351,78.516,0.0
A1,49,2,988.159,26,20.72,27.437,5.078,9.492,277,7.656,3.77,10.344,85.352,0.0
A1,49,3,985.535,23,21.745,29.828,4.219,8.555,281,5.938,3.77,10.351,89.063,0.0
A1,49,4,983.667,10,25.843,36.09,4.297,8.32,288,6.25,3.721,10.327,91.797,0.0
A1,49,5,983.337,2,27.437,39.733,4.844,8.32,290,7.969,3.428,10.34,91.504,1.0
A1,49,6,983.679,349,29.487,42.465,4.453,7.852,301,6.719,4.453,10.342,87.109,1.0
A1,49,7,984.326,335,31.422,42.351,5.234,7.852,316,7.969,4.404,10.345,78.418,1.0
A1,49,8,986.243,333,28.007,39.05,5.313,7.969,307,7.031,6.846,10.336,65.039,1.0
A1,49,9,988.135,314,29.942,39.277,5.156,8.203,312,6.25,6.65,10.32,63.379,1.0
A1,49,10,989.636,306,27.096,37.114,5.625,8.203,309,7.188,6.504,10.307,56.934,1.0
A1,49,11,991.174,308,30.397,40.302,5.0,7.734,307,6.25,5.332,10.285,69.727,1.0
A1,49,12,992.444,305,24.705,34.268,5.703,8.32,300,8.438,6.113,10.252,61.816,0.0
A1,49,13,993.018,298,25.274,35.748,4.688,7.5,311,7.5,6.211,10.236,67.285,0.0
A1,49,14,993.97,313,26.868,38.594,5.0,7.969,305,9.688,6.357,10.226,65.918,0.0
A1,49,15,995.251,309,27.665,38.936,5.547,8.086,287,8.438,6.65,10.23,61.523,1.0
A1,49,16,996.057,299,25.957,35.976,5.469,7.969,298,7.031,7.529,10.241,49.707,0.0
A1,49,17,997.559,285,26.413,39.164,6.172,8.32,293,9.375,6.26,10.274,59.766,0.0
A1,49,18,998.572,287,27.665,39.391,5.547,7.852,290,8.281,6.211,10.272,66.797,1.0
A1,49,19,999.365,288,28.007,40.416,6.484,8.555,284,8.125,7.139,10.254,58.203,1.0
A1,49,20,1000.598,281,26.868,39.05,6.016,8.438,293,7.344,6.553,10.258,67.969,0.0
A1,49,21,1001.233,290,27.323,38.481,6.563,8.672,285,8.125,6.113,10.265,62.695,1.0
A1,49,22,1001.965,263,20.493,28.576,6.484,8.906,285,8.75,5.43,10.285,76.855,0.0
A1,49,23,1002.283,284,24.022,32.105,5.781,8.789,287,7.344,7.188,10.307,67.383,0.0
A1,50,0,1003.162,294,21.973,28.69,6.094,9.023,290,10.313,6.699,10.291,74.609,0.0
A1,50,1,1002.905,271,23.794,31.65,6.328,9.023,287,10.156,7.09,10.278,59.668,0.0
A1,50,2,1002.625,273,18.785,25.16,5.938,8.906,284,9.531,7.236,10.272,61.035,0.0
A1,50,3,1001.88,257,17.533,23.68,6.25,9.023,277,10.469,6.748,10.283,60.938,0.0
A1,50,4,1001.025,245,14.573,21.859,5.859,9.141,283,7.813,6.943,10.283,71.094,0.0
A1,50,5,1000.22,258,8.311,19.354,5.859,9.023,277,8.125,5.137,10.274,70.898,0.0
A1,50,6,999.548,194,5.351,9.905,5.781,9.023,284,8.594,5.332,10.283,75.586,0.0
A1,50,7,999.292,177,6.603,10.816,5.859,9.258,287,7.813,4.941,10.294,80.078,0.0
A1,50,8,999.829,161,7.855,12.068,5.234,8.906,278,7.813,4.844,10.274,82.715,0.0
A1,50,9,1000.513,170,13.662,18.102,6.016,10.078,280,7.656,5.186,10.239,84.766,0.0
A1,50,10,1001.135,182,14.914,21.517,5.234,9.375,273,7.813,5.283,10.212,86.621,0.0
A1,50,11,1001.001,186,18.216,24.25,5.234,9.375,281,6.406,6.113,10.214,85.742,0.0
A1,50,12,1001.111,246,22.314,30.17,5.547,9.258,280,7.5,7.529,10.217,75.488,0.0
A1,50,13,1001.855,273,20.379,26.185,4.609,8.203,283,6.719,8.457,10.215,75.195,0.0
A1,50,14,1001.599,262,16.508,22.997,4.453,8.555,276,8.125,8.262,10.21,68.848,0.0
A1,50,15,1001.025,226,14.345,21.745,4.141,7.969,270,5.625,7.676,10.226,78.418,0.0
A1,50,16,999.988,218,16.849,23.339,3.906,8.086,262,7.031,8.066,10.243,87.5,0.0
A1,50,17,998.169,217,20.037,26.982,3.672,7.617,257,5.156,8.848,10.267,89.746,0.0
A1,50,18,996.387,207,21.403,26.982,3.984,7.852,269,6.094,9.531,10.265,92.578,0.0
A1,50,19,995.105,238,23.453,33.016,3.828,7.5,252,5.781,10.703,10.267,91.992,0.0
A1,50,20,994.421,241,26.185,38.139,4.219,7.852,267,6.719,10.752,10.278,91.016,0.0
A1,50,21,993.506,244,27.323,39.277,4.375,7.383,259,6.406,10.801,10.28,90.527,1.0
A1,50,22,992.297,234,29.714,40.757,5.078,7.617,262,6.406,10.898,10.283,90.137,1.0
A1,50,23,991.931,235,33.585,43.945,5.625,7.969,262,9.375,10.898,10.278,90.039,1.0
A1,51,0,991.479,238,30.739,43.262,6.016,8.203,259,7.969,11.289,10.265,88.77,1.0
A1,51,1,991.248,239,32.56,43.262,6.641,8.32,255,9.219,11.484,10.263,87.207,1.0
A1,51,2,990.491,234,29.487,39.847,6.406,8.438,250,10.781,11.143,10.256,91.406,1.0
A1,51,3,989.502,239,31.422,43.945,6.641,8.438,249,10.938,11.387,10.259,89.648,1.0
A1,51,4,988.403,240,28.348,42.01,7.656,9.023,252,11.875,11.533,10.265,88.867,1.0
A1,51,5,987.671,242,31.764,43.718,6.797,8.906,257,10.469,11.68,10.272,87.402,1.0
